symbol,companyName,was_us_index_const,marketCap_Bn,sector,industry,exchange,exchangeShortName,country,currency,cik,cusip,isin,fullTimeEmployees,ipoDate
AFL,Aflac Inc,Yes,36,Financial Services,Insurance Life,New York Stock Exchange,NYSE,US,USD,4977,1055102,US0010551028,11729,27195
690D.DE,"Haier Smart Home Co., Ltd.",No,36,Technology,Consumer Electronics,XETRA,EURONEXT,CN,EUR,0,0,0,99757,0
CSGP,CoStar Group Inc,No,36,Real Estate,Real Estate Services,Nasdaq Global Select,NASDAQ,US,USD,1057352,22160N109,US22160N1090,4300,35977
CTAS,Cintas Corp,Yes,36,Industrials,Specialty Business Services,Nasdaq Global Select,NASDAQ,US,USD,723254,172908105,US1729081059,40000,30317
BF-A,Brown-Forman Corporation,No,36,Consumer Defensive,Beverages Wineries & Distilleries,New York Stock Exchange,NYSE,US,USD,0,0,0,4800,0
ACA.PA,Credit Agricole SA,No,36,Financial Services,Banks Regional,Paris,EURONEXT,FR,EUR,0,F22797108,FR0000045072,72524,37238
BF-B,Brown-Forman Corp,No,36,Consumer Defensive,Beverages Wineries & Distilleries,New York Stock Exchange,NYSE,US,USD,0,115637209,US1156372096,4800,33367
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),No,36,Financial Services,Banks Regional,New York Stock Exchange,NYSE,JP,USD,1335730,60687Y109,US60687Y1091,56383,39029
MG.TO,Magna International Inc,No,36,Consumer Cyclical,Auto Parts,Toronto,TSX,CA,CAD,0,559222401,CA5592224011,157000,30918
LUV,Southwest Airlines Co,Yes,35,Industrials,Airlines,New York Stock Exchange,NYSE,US,USD,92380,844741108,US8447411088,57931,26092
DIM.PA,Sartorius Stedim Biotech SA,No,35,Healthcare,Medical Instruments & Supplies,Paris,EURONEXT,FR,EUR,0,F8005V210,FR0013154002,6979,34627
SLB,Schlumberger NV,Yes,35,Energy,Oil & Gas Equipment & Services,New York Stock Exchange,NYSE,US,USD,87347,806857108,AN8068571086,82000,22679
IFF,International Flavors & Fragrances Inc,Yes,35,Basic Materials,Specialty Chemicals,New York Stock Exchange,NYSE,US,USD,51253,459506101,US4595061015,13668,23438
YUM,Yum! Brands Inc,Yes,35,Consumer Cyclical,Restaurants,New York Stock Exchange,NYSE,US,USD,1041061,988498101,US9884981013,34000,35690
PAYX,Paychex Inc,Yes,35,Industrials,Staffing & Employment Services,Nasdaq Global Select,NASDAQ,US,USD,723531,704326107,US7043261079,15600,38508
GLW,Corning Inc,Yes,35,Technology,Electronic Components,New York Stock Exchange,NYSE,US,USD,24741,219350105,US2193501051,49500,16578
PANW,Palo Alto Networks Inc,No,35,Technology,Software Infrastructure,New York Stock Exchange,NYSE,US,USD,1327567,697435105,US6974351057,8376,41110
LYB,LyondellBasell Industries NV,Yes,35,Basic Materials,Specialty Chemicals,New York Stock Exchange,NYSE,US,USD,1489393,N53745100,NL0009434992,19100,40465
CNQ,Canadian Natural Resources Ltd,No,35,Energy,Oil & Gas E&P,New York Stock Exchange,NYSE,CA,USD,1017413,136385101,CA1363851017,10180,36738
OKTA,Okta Inc,Yes,35,Technology,Software Infrastructure,Nasdaq Global Select,NASDAQ,US,USD,1660134,679295105,US6792951054,2604,42832
MEURV.BR,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,No,35,Financial Services,Insurance Reinsurance,Brussels,EURONEXT,DE,EUR,0,0,0,39731,0
T.TO,Telus Corp,No,35,Communication Services,Telecom Services,Toronto,TSX,CA,CAD,0,87971M103,CA87971M1032,65600,32874
CTVA,Corteva Inc,Yes,35,Basic Materials,Agricultural Inputs,New York Stock Exchange,NYSE,US,USD,1755672,22052L104,US22052L1044,21000,43609
RHT,Red Hat Inc.,No,35,Technology,Software Application,New York Stock Exchange,NYSE,US,USD,1087423,0,0,0,44249
HTHT,Huazhu Group Ltd,No,35,Consumer Cyclical,Lodging,Nasdaq Global Select,NASDAQ,CN,USD,1483994,44332N106,US44332N1063,18352,40238
WIT,Wipro Limited,No,35,Technology,Software Application,New York Stock Exchange,NYSE,IN,USD,1123799,97651M109,US97651M1099,185243,41316
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,No,34,Financial Services,Banks Diversified,New York Stock Exchange,NYSE,ES,USD,842180,05946K101,US05946K1016,124110,37623
HLT,Hilton Worldwide Holdings Inc,Yes,34,Consumer Cyclical,Lodging,New York Stock Exchange,NYSE,US,USD,1585689,43300A203,US43300A2033,173000,41620
MPC,Marathon Petroleum Corp,Yes,34,Energy,Oil & Gas Refining & Marketing,New York Stock Exchange,NYSE,US,USD,1510295,56585A102,US56585A1025,60910,40717
VIV.PA,Vivendi SA,No,34,Communication Services,Broadcasting,Paris,EURONEXT,FR,EUR,0,F97982106,FR0000127771,43002,39526
HSY,Hershey Co,Yes,34,Consumer Defensive,Confectioners,New York Stock Exchange,NYSE,US,USD,47111,427866108,US4278661081,14520,10197
RSG,Republic Services Inc,Yes,33,Industrials,Waste Management,New York Stock Exchange,NYSE,US,USD,1060391,760759100,US7607591002,36000,35977
FNV.TO,Franco-Nevada Corp,No,33,Basic Materials,Gold,Toronto,TSX,CA,CAD,0,351858105,CA3518581051,38,39416
DHI,D.R. Horton Inc,Yes,33,Consumer Cyclical,Residential Construction,New York Stock Exchange,NYSE,US,USD,882184,23331A109,US23331A1097,9716,35047
AZO,Autozone Inc,Yes,33,Consumer Cyclical,Specialty Retail,New York Stock Exchange,NYSE,US,USD,866787,53332102,US0533321024,60000,33330
ORAN,Orange,No,33,Communication Services,Telecom Services,New York Stock Exchange,NYSE,FR,USD,1038143,684060106,US6840601065,135619,37140
STM,STMicroelectronics N.V.,No,33,Technology,Semiconductors,New York Stock Exchange,NYSE,CH,USD,932787,861012102,NL0000226223,45554,41316
VFC,VF Corp,Yes,33,Consumer Cyclical,Apparel Manufacturing,New York Stock Exchange,NYSE,US,USD,103379,918204108,US9182041080,48000,24313
FTNT,Fortinet Inc,Yes,33,Technology,Software Infrastructure,Nasdaq Global Select,NASDAQ,US,USD,1262039,3.4959E+113,US34959E1091,8075,39972
PSX,Phillips 66,Yes,33,Energy,Oil & Gas Refining & Marketing,New York Stock Exchange,NYSE,US,USD,1534701,718546104,US7185461040,14500,41011
ADM,Archer-Daniels-Midland Co,Yes,33,Consumer Defensive,Farm Products,New York Stock Exchange,NYSE,US,USD,7084,39483102,US0394831020,38100,9125
SWK,Stanley Black & Decker Inc,Yes,33,Industrials,Tools & Accessories,New York Stock Exchange,NYSE,US,USD,93556,854502101,US8545021011,59438,24273
TTD,Trade Desk Inc,No,33,Technology,Software Application,Nasdaq Global Market,NASDAQ,US,USD,1671933,88339J105,US88339J1051,1310,42634
TDG,TransDigm Group Inc,Yes,33,Industrials,Aerospace & Defense,New York Stock Exchange,NYSE,US,USD,1260221,893641100,US8936411003,14200,38791
W,Wayfair Inc,No,33,Consumer Cyclical,Internet Retail,New York Stock Exchange,NYSE,US,USD,1616707,94419L101,US94419L1017,16985,41914
GWO.TO,Great-West Lifeco Inc,No,32,Financial Services,Insurance Life,Toronto,TSX,CA,CAD,0,39138C106,CA39138C1068,24000,31589
LU,Lufax Holding Ltd,No,32,Financial Services,Credit Services,New York Stock Exchange,NYSE,CN,USD,1816007,54975P102,US54975P1021,84647,44134
PEG,Public Service Enterprise Group Inc,Yes,32,Utilities,Utilities Diversified,New York Stock Exchange,NYSE,US,USD,788784,744573106,US7445731067,13000,17623
CHWY,Chewy Inc,No,32,Consumer Cyclical,Internet Retail,New York Stock Exchange,NYSE,US,USD,1766502,16679L109,US16679L1098,12000,43630
PCAR,Paccar Inc,Yes,32,Industrials,Farm & Heavy Construction Machinery,Nasdaq Global Select,NASDAQ,US,USD,75362,693718108,US6937181088,27000,29297
SBAC,SBA Communications Corp,Yes,32,Real Estate,REIT Specialty,Nasdaq Global Select,NASDAQ,US,USD,1034054,78410G104,US78410G1040,1475,36327
ANSS,ANSYS Inc,Yes,32,Technology,Software Application,Nasdaq Global Select,NASDAQ,US,USD,1013462,03662Q105,US03662Q1058,4500,35236
WELL,Welltower Inc,Yes,32,Real Estate,REIT Healthcare Facilities,New York Stock Exchange,NYSE,US,USD,766704,95040Q104,US95040Q1040,443,33955
PXD,Pioneer Natural Resources Co,Yes,32,Energy,Oil & Gas E&P,New York Stock Exchange,NYSE,US,USD,1038357,723787107,US7237871071,2323,33982
MB,MINDBODY Inc.,No,32,Technology,Software Application,Nasdaq Global Market,NASDAQ,US,USD,1458962,457481000,IT0000062957,0,36528
ZG,Zillow Group Inc,No,31,Communication Services,Internet Content & Information,Nasdaq Global Select,NASDAQ,US,USD,1617640,98954M101,US98954M1018,5409,40744
MSI,Motorola Solutions Inc,Yes,31,Technology,Communication Equipment,New York Stock Exchange,NYSE,US,USD,68505,620076307,US6200763075,17000,40529
PTON,Peloton Interactive Inc,Yes,31,Consumer Cyclical,Leisure,Nasdaq Global Select,NASDAQ,US,USD,1639825,70614W100,US70614W1009,4404,43734
LHN.PA,LafargeHolcim Ltd,No,31,Basic Materials,Building Materials,Paris,EURONEXT,CH,EUR,0,H4768E105,CH0012214059,72452,37782
WEC,WEC Energy Group Inc,Yes,31,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,US,USD,783325,92939U106,US92939U1060,7500,17492
Z,Zillow Group Inc.,No,31,Communication Services,Internet Content & Information,Nasdaq Global Select,NASDAQ,US,USD,1617640,98954M200,US98954M2008,5409,42219
ELP,Companhia Paranaense de Energia (COPEL),No,31,Utilities,Utilities Diversified,New York Stock Exchange,NYSE,BR,USD,1041792,20441B407,US20441B4077,7177,37134
RCI-B.TO,Rogers Communications Inc,No,31,Communication Services,Telecom Services,Toronto,TSX,CA,CAD,0,775109200,CA7751092007,25300,1979
ES,Eversource Energy,Yes,31,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,US,USD,72741,30040W108,US30040W1080,8234,24523
MRVL,Marvell Technology Group Ltd,Yes,31,Technology,Semiconductors,Nasdaq Global Select,NASDAQ,BM,USD,1058057,G5876H105,BMG5876H1051,5633,36704
MCK,Mckesson Corp,Yes,31,Healthcare,Medical Distribution,New York Stock Exchange,NYSE,US,USD,927653,58155Q103,US58155Q1031,60000,34648
IBKR,Interactive Brokers Group Inc,No,31,Financial Services,Capital Markets,Nasdaq Global Select,NASDAQ,US,USD,1381197,45841N107,US45841N1072,1923,39206
LEN-B,Lennar Corporation,No,31,Consumer Cyclical,Residential Construction,New York Stock Exchange,NYSE,US,USD,0,0,0,10106,0
WCN,Waste Connections Inc,No,31,Industrials,Waste Management,New York Stock Exchange,NYSE,CA,USD,1318220,94106B101,CA94106B1013,18204,37371
CHT,Chunghwa Telecom Co. Ltd.,No,31,Communication Services,Telecom Services,New York Stock Exchange,NYSE,TW,USD,1132924,17133Q502,US17133Q5027,21661,37819
LEN,Lennar Corp,Yes,31,Consumer Cyclical,Residential Construction,New York Stock Exchange,NYSE,US,USD,920760,526057104,US5260571048,10106,26507
CCL,Carnival Corp,Yes,31,Consumer Cyclical,Travel Services,New York Stock Exchange,NYSE,US,USD,815097,143658300,PA1436583006,150000,33568
WLTW,Willis Towers Watson PLC,Yes,31,Financial Services,Insurance Brokers,Nasdaq Global Select,NASDAQ,GB,USD,1140536,G96629103,IE00BDB6Q211,45000,37054
ROK,Rockwell Automation Inc,Yes,31,Industrials,Specialty Industrial Machinery,New York Stock Exchange,NYSE,US,USD,1024478,773903109,US7739031091,23500,20696
PPL-PC.TO,Pembina Pipeline Corporation,No,31,Energy,Oil & Gas Midstream,Toronto,TSX,CA,CAD,0,0,0,2791,0
SU,Suncor Energy Inc,No,31,Energy,Oil & Gas Integrated,New York Stock Exchange,NYSE,CA,USD,311337,867224107,CA8672241079,12889,35538
LBRDA,Liberty Broadband Corp,No,30,Communication Services,Entertainment,Nasdaq Global Select,NASDAQ,US,USD,1611983,530307107,US5303071071,0,41947
NWG,NatWest Group plc,No,30,Financial Services,Banks,New York Stock Exchange,NYSE,GB,USD,844150,0,0,61600,39366
LBRDK,Liberty Broadband Corporation,No,30,Communication Services,Entertainment,Nasdaq Global Select,NASDAQ,US,USD,1611983,530307107,US5303071071,0,41947
XLNX,Xilinx Inc,Yes,30,Technology,Semiconductors,Nasdaq Global Select,NASDAQ,US,USD,743988,983919101,US9839191015,4891,33025
SLF,Sun Life Financial Inc,No,30,Financial Services,Insurance Diversified,New York Stock Exchange,NYSE,CA,USD,1097362,866796105,CA8667961053,22719,36607
KKR,KKR & Co Inc,No,30,Financial Services,Asset Management,New York Stock Exchange,NYSE,US,USD,1404912,48251W104,US48251W1045,1384,40374
OTIS,Otis Worldwide Corp,Yes,30,Industrials,Specialty Industrial Machinery,New York Stock Exchange,NYSE,US,USD,1781335,68902V107,US68902V1070,69000,43908
BLL,Ball Corp,Yes,30,Consumer Cyclical,Packaging & Containers,New York Stock Exchange,NYSE,US,USD,9389,58498106,US0584981064,18300,27015
AME,AMETEK Inc,Yes,30,Industrials,Specialty Industrial Machinery,New York Stock Exchange,NYSE,US,USD,1037868,31100100,US0311001004,18100,11140
SWKS,Skyworks Solutions Inc,Yes,30,Technology,Semiconductors,Nasdaq Global Select,NASDAQ,US,USD,4127,83088M102,US83088M1027,10000,37440
NTR,Nutrien Ltd,No,30,Basic Materials,Agricultural Inputs,New York Stock Exchange,NYSE,CA,USD,1725964,67077M108,CA67077M1086,22300,43102
FRC,First Republic Bank,Yes,30,Financial Services,Banks Regional,New York Stock Exchange,NYSE,US,USD,1132979,33616C100,US33616C1009,5294,40521
MT,Arcelor Mittal NY Registry Shares NEW,No,30,Basic Materials,Steel,New York Stock Exchange,NYSE,LU,USD,1243429,03938L203,US03938L1044,191248,37138
BBV.BR,"Banco Bilbao Vizcaya Argentaria, S.A.",No,30,Financial Services,Banks Diversified,Brussels,EURONEXT,ES,EUR,0,0,0,124110,0
VRSK,Verisk Analytics Inc,Yes,30,Industrials,Consulting Services,Nasdaq Global Select,NASDAQ,US,USD,1442145,92345Y106,US92345Y1064,9060,40095
RMD,Resmed Inc,Yes,30,Healthcare,Medical Instruments & Supplies,New York Stock Exchange,NYSE,US,USD,943819,761152107,US7611521078,7770,34851
MTD,Mettler-Toledo International Inc,Yes,30,Healthcare,Diagnostics & Research,New York Stock Exchange,NYSE,US,USD,1037646,592688105,US5926881054,14850,35747
PPL-PA.TO,Pembina Pipeline Corporation,No,30,Energy,Oil & Gas Midstream,Toronto,TSX,CA,CAD,0,0,0,2791,0
NA.TO,National Bank of Canada,No,30,Financial Services,Banks Diversified,Toronto,TSX,CA,CAD,0,633067103,CA6330671034,26517,29297
DFS,Discover Financial Services,Yes,30,Financial Services,Credit Services,New York Stock Exchange,NYSE,US,USD,1393612,254709108,US2547091080,17200,39247
SLB.PA,Schlumberger NV,No,30,Energy,Oil & Gas Equipment & Services,Paris,EURONEXT,US,EUR,0,806857108,AN8068571086,82000,22679
QSP-UN.TO,Restaurant Brands International LP,No,30,Consumer Cyclical,Restaurants,Toronto,TSX,CA,CAD,0,76090H103,CA76090H1038,6300,41983
BBY,Best Buy Co Inc,Yes,30,Consumer Cyclical,Specialty Retail,New York Stock Exchange,NYSE,US,USD,764478,86516101,US0865161014,125000,31978
ENGI.PA,Engie SA,No,29,Utilities,Utilities Diversified,Paris,EURONEXT,FR,EUR,0,F7629A107,FR0010208488,171000,38540
RNG,RingCentral Inc,No,29,Technology,Software Application,New York Stock Exchange,NYSE,US,USD,1384905,76680R206,US76680R2067,2363,41544
PPL-PQ.TO,Pembina Pipeline Corporation,No,29,Energy,Oil & Gas Midstream,Toronto,TSX,CA,CAD,0,0,0,2791,0
FAST,Fastenal Co,Yes,29,Industrials,Industrial Distribution,Nasdaq Global Select,NASDAQ,US,USD,815556,311900104,US3119001044,20336,31990
AWK,American Water Works Company Inc,Yes,29,Utilities,Utilities Regulated Water,New York Stock Exchange,NYSE,US,USD,1410636,30420103,US0304201033,6800,39561
ODFL,Old Dominion Freight Line Inc,Yes,29,Industrials,Trucking,Nasdaq Global Select,NASDAQ,US,USD,878927,679580100,US6795801009,21080,33535
TME,Tencent Music Entertainment Group,No,29,Communication Services,Internet Content & Information,New York Stock Exchange,NYSE,CN,USD,1744676,88034P109,US88034P1093,3610,43446
WY,Weyerhaeuser Co,Yes,29,Real Estate,REIT Specialty,New York Stock Exchange,NYSE,US,USD,106535,962166104,US9621661043,9400,23351
CPRT,Copart Inc,Yes,29,Industrials,Specialty Business Services,Nasdaq Global Select,NASDAQ,US,USD,900075,217204106,US2172041061,7600,34410
TSN,Tyson Foods Inc,Yes,29,Consumer Defensive,Farm Products,New York Stock Exchange,NYSE,US,USD,100493,902494103,US9024941034,139000,35720
WMB,Williams Companies Inc,Yes,28,Energy,Oil & Gas Midstream,New York Stock Exchange,NYSE,US,USD,107263,969457100,US9694571004,4812,24810
FMX,Fomento Economico Mexicano S.A.B. de C.V.,No,28,Consumer Defensive,Beverages Brewers,New York Stock Exchange,NYSE,MX,USD,1061736,344419106,US3444191064,323003,37134
DAL,Delta Air Lines Inc,Yes,28,Industrials,Airlines,New York Stock Exchange,NYSE,US,USD,27904,247361702,US2473617023,91000,39198
KR,Kroger Co,Yes,28,Consumer Defensive,Grocery Stores,New York Stock Exchange,NYSE,US,USD,56873,501044101,US5010441013,500000,10253
MGA,Magna International Inc,No,28,Consumer Cyclical,Auto Parts,New York Stock Exchange,NYSE,CA,USD,749098,559222401,CA5592224011,157000,30918
AMP,Ameriprise Financial Inc,Yes,28,Financial Services,Asset Management,New York Stock Exchange,NYSE,US,USD,820027,03076C106,US03076C1062,12500,38610
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,No,28,Financial Services,Banks,Nasdaq Global Select,NASDAQ,US,USD,49196,446150872,US4461508727,15680,0
VLO,Valero Energy Corp,Yes,28,Energy,Oil & Gas Refining & Marketing,New York Stock Exchange,NYSE,US,USD,1035002,91913Y100,US91913Y1001,10222,29222
ANGELBRKG.NS,Angel Broking Limited,No,28,Financial Services,Capital Markets,NSE,EURONEXT,IN,INR,0,0,0,0,0
TDOC,Teladoc Health Inc,No,28,Healthcare,Health Information Services,New York Stock Exchange,NYSE,US,USD,1477449,87918A105,US87918A1051,3276,42186
ORA.PA,Orange SA,No,28,Communication Services,Telecom Services,Paris,EURONEXT,FR,EUR,0,F6866T100,FR0000133308,135619,35723
SGO.PA,Compagnie de Saint Gobain SA,No,28,Industrials,Building Products & Equipment,Paris,EURONEXT,FR,EUR,0,F80343100,FR0000125007,170643,31960
STM.PA,STMicroelectronics N.V.,No,28,Technology,Semiconductors,Paris,EURONEXT,CH,EUR,0,0,0,45554,0
STT,State Street Corp,Yes,28,Financial Services,Asset Management,New York Stock Exchange,NYSE,US,USD,93751,857477103,US8574771031,38979,34744
SGM.DE,STMicroelectronics N.V.,No,28,Technology,Semiconductors,XETRA,EURONEXT,CH,EUR,0,0,0,45554,0
EQR,Equity Residential,Yes,28,Real Estate,REIT Residential,New York Stock Exchange,NYSE,US,USD,906107,29476L107,US29476L1070,2600,34193
TU,Telus Corp,No,28,Communication Services,Telecom Services,New York Stock Exchange,NYSE,CA,USD,868675,87971M103,CA87971M1032,65600,32874
EDU,New Oriental Education & Technology Group Inc,No,27,Consumer Defensive,Education & Training Services,New York Stock Exchange,NYSE,CN,USD,1372920,647581107,US6475811070,69438,38967
BGNE,BeiGene Ltd.,No,27,Healthcare,Biotechnology,Nasdaq Global Select,NASDAQ,CN,USD,1651308,07725L102,US07725L1026,4600,42403
DTE,DTE Energy Co,Yes,27,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,US,USD,936340,233331107,US2333311072,10700,18218
SIVB,SVB Financial Group,Yes,27,Financial Services,Banks Regional,Nasdaq Global Select,NASDAQ,US,USD,719739,78486Q101,US78486Q1013,4336,32076
CBRE,CBRE Group Inc,Yes,27,Real Estate,Real Estate Services,New York Stock Exchange,NYSE,US,USD,1138118,12504L109,US12504L1098,100000,38148
GIB-A.TO,CGI Inc,No,27,Technology,Information Technology Services,Toronto,TSX,CA,CAD,0,12532H104,CA12532H1047,78000,31763
ED,Consolidated Edison Inc,Yes,27,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,US,USD,1047862,209115104,US2091151041,14890,17705
DLTR,Dollar Tree Inc,Yes,27,Consumer Defensive,Discount Stores,Nasdaq Global Select,NASDAQ,US,USD,935703,256746108,US2567461080,56900,34764
GEN.BR,Assicurazioni Generali S.p.A.,No,27,Financial Services,Insurance Diversified,Brussels,EURONEXT,IT,EUR,0,0,0,72621,0
ESL,Esterline Technologies Corporation,No,27,Industrials,Aerospace & Defense,New York Stock Exchange,NYSE,US,USD,33619,0,0,0,0
U,Unity Software Inc.,No,27,Technology,Software—Application,New York Stock Exchange,NYSE,US,USD,1810806,91332U101,US91332U1016,3719,44092
MPLX,MPLX LP,No,27,Energy,Oil & Gas Midstream,New York Stock Exchange,NYSE,US,USD,1552000,55336V100,US55336V1008,6200,41208
AVB,Avalonbay Communities Inc,Yes,27,Real Estate,REIT Residential,New York Stock Exchange,NYSE,US,USD,915912,53484101,US0534841012,3122,34404
KSU,Kansas City Southern,Yes,27,Industrials,Railroads,New York Stock Exchange,NYSE,US,USD,54480,485170302,US4851703029,7040,22951
ETP-PE,"Energy Transfer Operating, L.P.",No,27,Energy,Oil & Gas Midstream,New York Stock Exchange,NYSE,US,USD,1161154,29273V100,US29273V1008,12517,0
ZBRA,Zebra Technologies Corp,Yes,27,Technology,Communication Equipment,Nasdaq Global Select,NASDAQ,US,USD,877212,989207105,US9892071054,8200,33465
KEYS,Keysight Technologies Inc,Yes,27,Technology,Scientific & Technical Instruments,New York Stock Exchange,NYSE,US,USD,1601046,49338L103,US49338L1035,13700,41932
AJG,Arthur J Gallagher & Co,Yes,27,Financial Services,Insurance Brokers,New York Stock Exchange,NYSE,US,USD,354190,363576109,US3635761097,32000,30854
FTV-PA,Fortive Corporation,No,27,Technology,Scientific & Technical Instruments,New York Stock Exchange,NYSE,US,USD,1659166,34959J108,US34959J1088,25000,0
FNV,Franco-Nevada Corp,No,26,Basic Materials,Gold,New York Stock Exchange,NYSE,CA,USD,1456346,351858105,CA3518581051,38,39416
GRMN,Garmin Ltd,Yes,26,Technology,Scientific & Technical Instruments,Nasdaq Global Select,NASDAQ,CH,USD,1121788,H2906T109,CH0114405324,15000,36868
ARE,Alexandria Real Estate Equities Inc,Yes,26,Real Estate,REIT Office,New York Stock Exchange,NYSE,US,USD,1035443,15271109,US0152711091,439,35578
NDAQ,Nasdaq Inc,Yes,26,Financial Services,Financial Data & Stock Exchanges,Nasdaq Global Select,NASDAQ,US,USD,1120193,631103108,US6311031081,4776,37438
SGEN,Seattle Genetics Inc,Yes,26,Healthcare,Biotechnology,Nasdaq Global Select,NASDAQ,US,USD,1060736,812578102,US8125781026,1605,36957
FTS.TO,Fortis Inc,No,26,Utilities,Utilities Regulated Electric,Toronto,TSX,CA,CAD,0,349553107,CA3495531079,9000,29297
SIRI,Sirius XM Holdings Inc,Yes,26,Communication Services,Broadcasting,Nasdaq Global Select,NASDAQ,US,USD,908937,82968B103,US82968B1035,4534,34590
EON.BR,E.ON SE,No,26,Utilities,Utilities Diversified,Brussels,EURONEXT,DE,EUR,0,0,0,73229,0
ETSY,ETSY Inc,Yes,26,Consumer Cyclical,Internet Retail,Nasdaq Global Select,NASDAQ,US,USD,1370637,29786A106,US29786A1060,1374,42110
DSM.AS,Koninklijke DSM NV,No,26,Basic Materials,Specialty Chemicals,Amsterdam,EURONEXT,NL,EUR,0,N5017D122,NL0000009827,21844,32509
FITB,Fifth Third Bancorp,Yes,26,Financial Services,Banks Regional,Nasdaq Global Select,NASDAQ,US,USD,35527,316773100,US3167731005,20283,40563
ZTO,ZTO Express (Cayman) Inc,No,26,Industrials,Integrated Freight & Logistics,New York Stock Exchange,NYSE,CN,USD,1677250,98980A105,US98980A1051,19009,42670
DDOG,Datadog Inc,No,26,Technology,Software Application,Nasdaq Global Select,NASDAQ,US,USD,1561550,23804L103,US23804L1035,1403,43727
KBC.BR,KBC Groep NV,No,26,Financial Services,Banks Regional,Brussels,EURONEXT,BE,EUR,0,B5337G162,BE0003565737,34078,33745
O,Realty Income Corp,Yes,26,Real Estate,REIT Retail,New York Stock Exchange,NYSE,US,USD,726728,756109104,US7561091049,194,40949
HRL,Hormel Foods Corp,Yes,26,Consumer Defensive,Packaged Foods,New York Stock Exchange,NYSE,US,USD,48465,440452100,US4404521001,19100,32889
QSR.TO,Restaurant Brands International Inc,No,25,Consumer Cyclical,Restaurants,Toronto,TSX,CA,CAD,0,76131D103,CA76131D1033,6300,41983
CDW,CDW Corp,Yes,25,Technology,Information Technology Services,Nasdaq Global Select,NASDAQ,US,USD,1402057,12514G108,US12514G1085,9980,41452
LH,Laboratory Corporation of America Holdings,Yes,25,Healthcare,Diagnostics & Research,New York Stock Exchange,NYSE,US,USD,920148,50540R409,US50540R4092,70000,33352
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,No,25,Financial Services,Banks Regional,New York Stock Exchange,NYSE,BR,USD,1471055,05967A107,US05967A1079,45147,40093
FDC,First Data Corporation Class A,No,25,Industrials,Business Services,New York Stock Exchange,NYSE,US,USD,883980,0,0,0,37438
ZS,Zscaler Inc,No,25,Technology,Software Infrastructure,Nasdaq Global Select,NASDAQ,US,USD,1713683,98980G102,US98980G1022,2020,43175
CAP.PA,Capgemini SE,No,25,Technology,Information Technology Services,Paris,EURONEXT,FR,EUR,0,F4973Q101,FR0000125338,265073,31210
PCG,PG&E Corp,No,25,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,US,USD,1004980,69331C108,US69331C1080,23000,7145
RPRX,Royalty Pharma plc,No,25,Healthcare,Biotechnology,Nasdaq Global Select,NASDAQ,US,USD,1802768,G7709Q104,GB00BMVP7Y09,0,35795
EPAM,Epam Systems Inc,No,25,Technology,Information Technology Services,New York Stock Exchange,NYSE,US,USD,1352010,29414B104,US29414B1044,38000,40947
XPEV,XPeng Inc.,No,25,Consumer Cyclical,Auto Manufacturers,New York Stock Exchange,NYSE,CN,USD,1810997,98422D105,US98422D1054,3715,44050
MT.AS,ArcelorMittal SA,No,25,Basic Materials,Steel,Amsterdam,EURONEXT,LU,EUR,0,L0302D210,LU1598757687,191248,37305
CUK,Carnival Plc ADS ADS,No,25,Consumer Cyclical,Leisure,New York Stock Exchange,NYSE,US,USD,1125259,14365C103,US14365C1036,150000,37732
CCEP,Coca-Cola European Partners PLC,No,25,Consumer Defensive,Beverages Non-Alcoholic,New York Stock Exchange,NYSE,GB,USD,1650107,G25839104,GB00BDCPN049,23357,31740
EC,Ecopetrol S.A. American Depositary Shares,No,25,Energy,Oil & Gas Integrated,New York Stock Exchange,NYSE,CO,USD,1444406,279158109,US2791581091,15157,39709
MXIM,Maxim Integrated Products Inc,Yes,25,Technology,Semiconductors,Nasdaq Global Select,NASDAQ,US,USD,743316,57772K101,US57772K1016,7115,34335
YUMC,Yum China Holdings Inc,No,25,Consumer Cyclical,Restaurants,New York Stock Exchange,NYSE,CN,USD,1673358,98850P109,US98850P1093,450000,42674
RCI,Rogers Communications Inc,No,25,Communication Services,Telecom Services,New York Stock Exchange,NYSE,CA,USD,733099,775109200,CA7751092007,25300,1979
ABC,Amerisourcebergen Corp,Yes,25,Healthcare,Medical Distribution,New York Stock Exchange,NYSE,US,USD,1140859,3.073E+108,US03073E1055,21000,34319
CAJ,Canon Inc. American Depositary Shares,No,25,Technology,Computer Hardware,New York Stock Exchange,NYSE,JP,USD,16988,138006309,US1380063099,187041,37133
DB,Deutsche Bank AG,No,25,Financial Services,Banks Regional,New York Stock Exchange,NYSE,DE,USD,1159508,D18190898,DE0005140008,86984,1870-05-30
